id,name,email,password,phoneNo,age,gender,status,membership,createdOn,lastLoggedIn,residentialAddress,shippingAddress
1,Bina Rajagopalan,ramangaurangi@example.org,4sUFROcZ,424081862,46,FEMALE,ACTIVE,SILVER,2024-03-27T00:00,2024-04-06T00:00,217:Rastogi Path:Near Raiganj:Maharaj:Kavali:Pondicherry:Gujarat:Kazakhstan:600812,405:Goel Zila:Near Maheshtala:Dutt Nagar:Anantapur:Nashik:Meghalaya:Tanzania:228720
2,Oviya Puri,kashishsodhi@example.org,kobShehd,1743301627,35,FEMALE,INACTIVE,GOLD,2024-03-05T00:00,2024-04-03T00:00,H.No. 972:Khanna Nagar:Near Guntur:Lad Street:Narasaraopet:Bijapur:Kerala:Liechtenstein:507047,635:Reddy Circle:Near Chennai: Kale Path:Saharanpur:Karawal Nagar:Bihar:San Marino:191834
3,Jasmit Thakkar,divanwarda@example.com,PXOdo4I2,1088955543,30,MALE,INACTIVE,GOLD,2024-04-04T00:00,2024-04-26T00:00,H.No. 591:Vyas Circle:Near Sagar:Bhasin Nagar:Mathura:Deoghar:Arunachal Pradesh:Luxembourg:856886,H.No. 094:Kara Ganj:Near Kulti: Divan Chowk:Mysore:Kottayam:Uttar Pradesh:Kingdom of the Netherlands:946723
4,Ubika Sachar,modifariq@example.net,JlSXlJ9c,512629809,28,FEMALE,INACTIVE,SILVER,2024-02-29T00:00,2024-03-24T00:00,060:Palla Ganj:Near South Dumdum: Puri Road:Gudivada:Anantapuram:Mizoram:Russia:494654,26/44:Kashyap Zila:Near Kottayam:Rajan Marg:Bidar:Amaravati:Himachal Pradesh:Maldives:881899
5,Hritik Dalal,thakurniharika@example.net,7wUXgHWm,9147419802,26,FEMALE,BLOCKED,BRONZE,2024-01-21T00:00,2024-03-03T00:00,H.No. 972:Khanna Nagar:Near Guntur:Lad Street:Narasaraopet:Bijapur:Kerala:Liechtenstein:507047,H.No. 787:Nayak Zila:Near Uluberia:Bandi Road:Hosur:Buxar:Mizoram:Honduras:481878
6,Dipta Nayar,zgole@example.com,IYIT8hQb,8042241554,26,MALE,ACTIVE,GOLD,2024-02-21T00:00,2024-03-03T00:00,H.No. 71:Kant Ganj:Near Guwahati:Shukla Ganj:Surat:Gangtok:Goa:Pakistan:332313,90:Pradhan Nagar:Near Sri Ganganagar:Karpe:Ramgarh:Bhusawal:Odisha:Dominica:729093
7,Anika Seshadri,bhatiaavni@example.org,sny19X2R,6939499464,23,FEMALE,BLOCKED,BRONZE,2024-04-01T00:00,2024-05-03T00:00,H.No. 71:Kant Ganj:Near Guwahati:Shukla Ganj:Surat:Gangtok:Goa:Pakistan:332313,48/701:Deep Zila:Near Muzaffarnagar: Shah Circle:Mahbubnagar:Proddatur:Arunachal Pradesh:Benin:761195
8,Noah Pillai,shanaarna@example.net,CYZR0V8u,5837404362,38,TRANSGENDER,ACTIVE,GOLD,2024-03-24T00:00,2024-05-14T00:00,78/420:Gupta Ganj:Near Uluberia:Basak Zila:Mira-Bhayandar:Dhule:Madhya Pradesh:Malta:075172,77/68:Sekhon Zila:Near Meerut:Shanker:Bhusawal:Raebareli:Telangana:Algeria:997923
9,Jacob Madan,vrindashroff@example.com,jkhRNLKE,1460813780,30,TRANSGENDER,BLOCKED,SILVER,2024-03-20T00:00,2024-04-28T00:00,H.No. 972:Khanna Nagar:Near Guntur:Lad Street:Narasaraopet:Bijapur:Kerala:Liechtenstein:507047,002:Palan Path:Near Barasat:Dutta Chowk:Bhalswa Jahangir :PurNorth Dumdum:Rajasthan:Equatorial Guinea:366970
10,Faris Mallick,widishaborra@example.net,mbFAIB0P,380894661,37,FEMALE,ACTIVE,GOLD,2024-01-02T00:00,2024-03-01T00:00,H.No. 36:Sarna Road:Near Khammam: Lanka Path:Solapur:Nizamabad:Gujarat:Bangladesh:781904,002:Palan Path:Near Barasat:Dutta Chowk:Bhalswa Jahangir: PurNorth Dumdum:Rajasthan:Equatorial Guinea:366970
11,Yutika Bedi,triya99@example.org,5TCbZGUK,8620470374,54,MALE,ACTIVE,SILVER,2024-01-19T00:00,2024-03-14T00:00,H.No. 36:Sarna Road:Near Khammam: Lanka Path:Solapur:Nizamabad:Gujarat:Bangladesh:781904,002:Palan Path:Near Barasat:Dutta Chowk:Bhalswa Jahangir :PurNorth Dumdum:Rajasthan:Equatorial Guinea:366970
12,Lohit Rout,hchauhan@example.org,r8A48048,8319793847,22,TRANSGENDER,INACTIVE,DIAMOND,2024-03-04T00:00,2024-05-01T00:00,H.No. 36:Sarna Road:Near Khammam:Lanka Path:Solapur:Nizamabad:Gujarat:Bangladesh:781904,44/037:Menon Road:Near Kollam:Sur Ganj:Kalyan-Dombivli:Kishanganj:Assam:Marshall Islands:679103
13,Shivani Kala,rachita58@example.net,opgchLpl,7958579567,50,MALE,BLOCKED,GOLD,2024-01-08T00:00,2024-02-24T00:00,H.No. 36:Sarna Road:Near Khammam: Lanka Path:Solapur:Nizamabad:Gujarat:Bangladesh:781904,H.No. 19:Devi Circle:Near Gwalior:Chacko Ganj:Sambalpur:Shimla:Madhya Pradesh:Qatar:386726
14,Triya Sodhi,epingle@example.org,QJHDudfR,4310295906,26,MALE,BLOCKED,GOLD,2024-03-06T00:00,2024-03-20T00:00,H.No. 449:Krishnamurthy Marg:Near Tinsukia:Dhar Ganj:Nagercoil:Gudivada:Madhya Pradesh:Portugal:878241,44/037:Menon Road:Near Kollam:Sur Ganj:Kalyan-Dombivli:Kishanganj:Assam:Marshall Islands:679103
